name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
fluffy orange pie,282020,135,106942,2008-01-28,"['time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'easy', 'beginner-cook', 'dinner-party', 'spring', 'summer', 'pies', 'crusts-pastry-dough-2', 'dietary', 'gluten-free', 'seasonal', 'egg-free', 'free-of-something', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","[743.5, 68.0, 144.0, 16.0, 19.0, 120.0, 26.0]",7,"['combine crumbs and butter', 'press firmly on bottom and up sides of 9"" pie plate , chill', 'in large mixer bowl beat cream cheese until fluffy', 'gradually beat in condensed milk and concentrated orange juice until smooth', 'fold in whipped cream', 'pile into crust', 'chill 2 hours or until set']",this is a no bake pie that will be ready to eat in just a few hours. the cook time is the chill time.,"['vanilla wafer crumbs', 'butter', 'cream cheese', 'eagle brand condensed milk', 'frozen orange juice concentrate', 'whipping cream']",6
banana bread  gluten free,420563,70,1596967,2010-04-16,"['lactose', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'easy', 'coffee-cakes', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[58.8, 4.0, 26.0, 4.0, 1.0, 8.0, 2.0]",9,"['1', 'grease an 8x4 or 9x5 inch loaf pan', 'preheat oven to 350 degrees f', '2', 'in a large mixing bowl , sift together flour , baking powder , baking soda , salt , and sugar', 'add butter , eggs , nuts , and mashed banana', 'beat until well blended', '3', 'pour batter into prepared pan and bake about 1 hour , or until a toothpick inserted in the center of the loaf comes out clean']",a chewy and nutty gluten-free banana bread!,"[""bob's red mill gluten-free all-purpose baking flour"", 'baking powder', 'baking soda', 'xanthan gum', 'salt', 'white sugar', 'butter', 'eggs', 'mashed banana', 'chopped maple walnuts']",10
lebanese syrian bazella,409391,150,1526081,2010-01-19,"['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'vegetables', 'asian', 'middle-eastern', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'stews', 'lebanese', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'carrots', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[335.3, 22.0, 38.0, 26.0, 60.0, 18.0, 7.0]",32,"['cut onion in to small pieces', 'do not mince or chop too finely , but at the same time , do not cut or chop too coarsely', 'set aside', 'wash carrots and cut them into 1 / 4"" thick pieces', ""basically , you don't want them too thin or they will disintegrate into the broth"", 'you can peel them if you prefer , before cutting', 'set aside', 'in a large frying pan , brown the meat with some seasoning salt and pepper', 'add the onion and some olive oil from the bottle', 'make sure all the meat is brown', 'set aside', 'in a stew pan , fry the 3 tbsp of tomato paste in the 1 / 4 cup olive oil for about 5-8 minutes', 'if it seems dry-looking , add a small amount of extra oil at a time', 'it should look chunky in the oil , not runny like soup', 'stir constantly , it will burn very fast !', 'reduce the heat , add first 2 cups of water', 'stand back , it may spit at you ! keep adding until all 6 cups have been added', 'add the soup cubes', 'let this boil for 5 minutes', 'scrape the bottom of the pan , making sure all of the tomato paste mixes in the water', 'add the meat , carrots and peas', 'allow to come to a boil then reduce heat to a simmer', 'add salt and pepper to your taste', 'cook until meat is tender', 'cooking time depends on the quality of meat', 'serve with middle eastern rice', 'extra water may be added to counter-act any saltiness or if too much evaporated out while cooking', 'cooking times may vary depending on stove type', 'just keep on eye on it and never walk away from cooking food ! stainless steel or a non-stick pan may be used', 'i prefer non-stick', 'this may also be transferred to a large crock pot and set on low', ""yield depends on how much water is allowed to boil out , but pretty much it makes a lot ! count on leftovers if you're not having people over""]","after having lived in syria for the past year for school, i learned how to make several authentic dishes. they will probably taste different outside the middle east due to the availability of items seasonally and brands of ingredients used. this dish is a blend of carrots, peas and meat in a tomato-based broth that is served with middle eastern-style rice. arabs are used to having family over--it's a family based culture--so it's meant to be shared.","['frozen peas', 'onion', 'carrots', 'tomato paste', 'olive oil', 'beef stew meat', 'salt and pepper', 'season salt', 'water', 'beef bouillon cubes']",10
gluten free salmon recipe,287958,140,730126,2008-02-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'beginner-cook', 'salmon', 'fish', 'dietary', 'gluten-free', 'free-of-something', 'saltwater-fish', '3-steps-or-less', '4-hours-or-less']","[270.5, 26.0, 1.0, 14.0, 49.0, 14.0, 1.0]",3,"['rinse salmon fillets , place in a pyrex 10 x 7 inch baking dish and drizzle with lemon juice', 'in a food processor , place anchovies , rosemary , olives , garlic and olive oil', 'pulse until mixture turns into a coarse paste']","i love to eat salmon. actually, i love the idea of eating salmon. all those good omega 3’s. lately, i’ve been on a quest to create salmon toppings that disguise the fishy flavor. here’s one that worked well.

this gluten-free salmon recipe is great, though particularly tasty in summer when the salmon can be grilled outdoors instead of baked in the oven.

this recipe and more like it can be found over at elanaspantry.com","['wild salmon', 'lemon juice', 'salted anchovies', 'rosemary', 'kalamata olive', 'garlic cloves', 'olive oil']",7
vanilla sponge cake  gluten  dairy  nut and egg free,309848,80,329769,2008-06-18,"['lactose', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'cakes', 'dietary', 'gifts', 'gluten-free', 'egg-free', 'free-of-something', '4-hours-or-less']","[211.3, 11.0, 80.0, 0.0, 3.0, 4.0, 11.0]",12,"['preheat oven to 180c oil and line a round cake tin', 'mix the dry ingredients together in a large bowl', 'use an egg whisk to aerate- their is no need to sift the dry ingredients', 'using a mixing jug , beat the oil , vinegar , vanilla and water together', 'mix well', 'make a well in the flour mix and add the wet mix', 'beat this together slowly and when mixed through beat with a wooden spoon for a couple of minutes', 'pour the mixture into the prepared tin', 'the mixture should be the consistency of a thick batter', 'cook 45-60 minutes', 'when cooked , remove the cake from the oven and allow the cake to cool in the tin for 5-10 minutes before turning out to cool', 'decorate as desired']","posting this cake for those who are looking for a cake that is gluten, dairy, egg and nut free.  for allergies or food intolerances be sure to read all product labelling and be sure to buy flours that are suitable. this recipe uses a ready mixed gluten-free flour blend that has added gums for baking qualities. if you use a blend that does not have any added gums or gluten-free stabiliser then add in one teaspoon of xantahan or guar gum with the flour. i use orgran brand flour and this is from one of their magazines. orgran is gluten, dairy, nut, egg free and is vegan diet suitable. as stated - use a general purpose blended gluten-free flour blend for this recipe---this recipe has not been developed for use with coconut flour or almond meal.","['plain flour', 'sugar', 'oil', 'water', 'gluten free baking powder', 'gluten-free bicarbonate of soda', 'vanilla', 'vinegar']",8
potato salad  brazilian,69471,27,29196,2003-08-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'salads', 'potatoes', 'vegetables', 'brazilian', 'potluck', 'dinner-party', 'fall', 'picnic', 'spring', 'summer', 'stove-top', 'south-american', 'dietary', 'gluten-free', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'free-of-something', 'low-in-something', 'brunch', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-cold']","[596.2, 35.0, 110.0, 46.0, 24.0, 19.0, 30.0]",6,"['cook the potatoes and carrots in boiling water with garlic and salt , until tender-about 12 minutes', 'drain and cool', 'in a large bowl , combine cooled vegetables , eggs , peas , diced apple and raisins', 'sir through the mayonnaise gently but thoroughly', 'scatter with the chopped parsley and serve', 'green olives can be added too , if you wish']",another dish for my brazilian night. it looks interesting.,"['potatoes', 'carrot', 'garlic', 'salt', 'hard-boiled eggs', 'peas', 'green apple', 'seedless raisin', 'mayonnaise', 'parsley']",10
turkish braised lamb  tas kebap,360256,120,593927,2009-03-11,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'lamb-sheep', 'asian', 'middle-eastern', 'stews', 'turkish', 'dietary', 'gluten-free', 'comfort-food', 'egg-free', 'free-of-something', 'meat', 'taste-mood', '4-hours-or-less']","[328.0, 27.0, 10.0, 7.0, 69.0, 22.0, 1.0]",10,"['trim and cut meat into 2 cm cubes', 'heat 1 / 2 the olive oil in a heavy pan and brown meat quickly on each side', 'transfer to a plate', 'add remaining olive oil , onion , garlic and sweet pepper', 'fry gently until onion is transparent', 'add tomato and water', 'stir well , and add bahrat or allspice , salt and pepper to taste and most of the parsley', 'return lamb to pan , cover and simmer gently for 1 1 / 2 hours or until lamb is tender and sauce is thickened', 'very good on a bed of turkish wedding pilaf', 'sprinkle hot meat with reserved chopped parsly before serving']","pretty tasty. good with recipe#360252, a white basmati rice dish with pine nuts. from the complete middle east cookbook by tess mallos","['stewing lamb', 'olive oil', 'onion', 'garlic clove', 'sweet pepper', 'canned tomatoes', 'water', 'baharat', 'salt', 'fresh ground black pepper', 'parsley']",11
roasted turkey tenderloin with red potatoes,351257,60,1066336,2009-01-22,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'dietary', 'gluten-free', 'egg-free', 'free-of-something']","[324.7, 4.0, 5.0, 7.0, 89.0, 3.0, 7.0]",9,"['preheat oven to 400 degrees f', 'place oil in large baking dish', 'season turkey with salt and pepper and place in the center of the dish', 'arrange potatoes around the turkey turn them to coat with oil and then season them with salt and pepper also', 'sprinkle your chopped shallots over the potatoes', 'in a small both combine the wine , broth , vinegar and tarragon', 'mix well and then pour over the turkey', 'roast for 40 minutes', 'let the turkey rest for 10 minutes before slicing']",i found this recipe through food network and tweaked it just a bit to fit our family.,"['olive oil', 'turkey breast tenderloins', 'salt and pepper', 'baby red potato', 'shallot', 'white wine', 'chicken broth', 'apple cider vinegar', 'fresh tarragon leaves']",9
zesty chicken with black beans,486395,45,213139,2012-09-05,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'poultry', 'chicken', 'dietary', 'one-dish-meal', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'black-beans', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'chicken-breasts']","[294.2, 16.0, 8.0, 36.0, 46.0, 12.0, 8.0]",14,"['preheat oven to 400f', 'combine cumin , oregano , and 1 / 2 teaspoons salt in cup', 'rinse chicken and pat dry with paper towels', 'rub spices onto chicken', 'heat oil in a large ovenproof skillet with tight-fitting lid', 'add chicken and cook over high heat 3 minutes per side or until browned', 'remove chicken from skillet and set aside', 'remove all but 1 teaspoon drippings from skillet', 'add bell pepper and onion', 'cook over medium-high heat until vegetables are golden , 4 minutes', 'add diced tomatoes , beans , and remaining 1 / 4 teaspoons salt', 'bring to a boil', 'return chicken to skillet', 'transfer skillet to oven , cover and bake 20 minutes or until juices run clear when thickest part of chicken is pierced or temperature on instant-read thermometer reaches 180f']","not exactly sure where i found this recipe, but it is delicious and so easy.","['cumin', 'oregano', 'salt', 'oil', 'chicken breast halves', 'green bell pepper', 'onion', 'diced tomatoes with jalapenos', 'black beans']",9
salmon fillet with shrimp and crab stuffing,438581,35,1685802,2010-10-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'shrimp', 'crab', 'salmon', 'fish', 'dietary', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'shellfish']","[356.5, 17.0, 10.0, 43.0, 110.0, 10.0, 1.0]",11,"['preheat oven to 350f degrees', 'mix crab and shrimp in a small bowl , add cream cheese and mayo and stir', 'fold in dill weed and chopped onion', 'lay out salmon fillet', 'pat dry with a paper towel and season to taste with salt and pepper', 'if the salmon is thick enough to cut a pocket into fillet then cut a pocket to place your stuffing', 'if it is a thin fillet , you place the stuffing in the middle and roll the fillet closed', 'stuff equal amounts into each salmon fillet', 'wrap tight with aluminum foil', 'place in a coated baking dish', 'bake for 20 minutes or until salmon is cooked to your desire']",salmon is one of the healthiest fish you can eat. stuff it and it is even more delicious.,"['salmon fillets', 'crabmeat', 'shrimp', 'fat free cream cheese', 'mayonnaise', 'dill weed', 'onion', 'salt and pepper']",8
mediterranean veggie burgers  vegan,505138,25,1701377,2013-08-02,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'beans', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', '3-steps-or-less', 'burgers', 'veggie-burgers']","[299.2, 6.0, 8.0, 28.0, 24.0, 2.0, 18.0]",10,"['1', 'in a large bowl combine beans , onion , and garlic', 'using a potato masher , lightly mash until about half of beans are mashed', 'add in remaining ingredients and stir well', '2', 'on a cutting board or clean work surface , use bean mixture to form burger patties with your hands', 'make sure to pack tight', '3', 'in a lightly greased frying pan on medium-high heat , cook burgers for about 5 minutes on each side or until both sides are golden', 'serve on a bed of greens or vegan hamburger bun']",this recipe is by leslie durso (veggie dreamgirl) and was featured on the vegnews website in july 2013.,"['garbanzo beans', 'onion', 'garlic cloves', 'red bell pepper', 'kalamata olive', 'marinated artichokes', 'spinach', 'oats', 'dried oregano', 'salt', 'pepper', 'breadcrumbs']",12
thick and easy zucchini soup,333381,30,296027,2008-10-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'easy', 'european', 'low-fat', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'squash', 'equipment', 'small-appliance']","[54.4, 1.0, 24.0, 0.0, 6.0, 1.0, 3.0]",4,"['lightly saute zucchini , onions and garlic in a pan over medium heat', 'when half way done , add all spices and 1 can of broth and finish cooking until tender , but firm', 'blend in blender , adding additional stock as needed , stopping when you have a thick , split pea consistency', 'enjoy !']","this is my spin on a quick, easy, healthy version of zucchini soup a friend of ours served at a party.  this is a nice, thick soup -- much like a split pea in consistency. mediterranean flavor.","['zucchini', 'onion', 'vegetable broth', 'garlic cloves', 'cumin', 'ground black pepper', 'ground cinnamon', 'ground cardamom', 'cayenne pepper']",9
steamed white rice,180569,17,238779,2006-08-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'rice', 'asian', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'long-grain-rice']","[337.6, 0.0, 0.0, 0.0, 13.0, 0.0, 24.0]",4,"['put the rice in a 3 quart pot or saucepan with a tight fitting lid and pour in the water', 'bring to a boil , and cook until the surface looks ""cratery""', 'reduce heat to low , cover , and cook for about ten minutes , till the water is gone', 'let rice stand for a minute or two , then remove the lid , fluff the rice , and serve !']","i'm always amazed at how many people ask me ""how do you get your rice so perfect?""   martin yan told me!  not personally, of course.  that would've been much cooler, though.  anyways, no one can ever remember what i told them, so i'm posting it here.","['long-grain rice', 'water']",2
rice cooker brown rice and green chiles,286054,60,253974,2008-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'rice', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'small-appliance', '3-steps-or-less']","[277.9, 13.0, 12.0, 5.0, 19.0, 23.0, 13.0]",6,"['spray rice cooker pan with non-stick cooking spray', 'add first 3 ingredients and salt to taste', 'cover and cook about 40 minutes , or until rice cooker shuts off', 'stir in remaining ingredients , except cilantro', 'cover and allow to stand 10 minutes more', 'serve with cilantro']","this is a great reason to dig out your rice cooker! and, it's so worth it! great flavors, easy to prepare, travels well, and it's a people pleaser!","['brown rice', 'water', 'onion flakes', 'green chilies', 'cheddar cheese', 'tomatoes', 'fresh cilantro']",7
pan fried chicken livers,349538,35,264745,2009-01-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'appetizers', 'main-dish', 'poultry', 'american', 'dinner-party', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'midwestern', 'meat', 'chicken-livers', 'equipment', 'number-of-servings']","[769.5, 20.0, 24.0, 223.0, 110.0, 22.0, 34.0]",10,"['pour oil in large , deep cast iron skillet or 4 quart saucepan to reach depth of 2""', 'heat oil over medium-high heat until deep fry thermometer registers 340 degrees', 'soak livers in buttermilk for 5 minutes', 'combine flour , salt , pepper , and poultry seasoning in a small baking dish', 'drain livers', 'drredge each liver in flour mixture , shaking off excess flour', 'transfer to a plate', 'fry livers in batches until golden brown , 3-4 minutes', 'transfer livers to a paper towel-lined plate', ""serve with hot sauce like frank's or crystal , blue cheese dressing and / or ranch dressing""]",best comfort food and a great appetizer!,"['canola oil', 'chicken liver', 'buttermilk', 'self-rising flour', 'kosher salt', 'fresh ground black pepper', 'poultry seasoning']",7
orange teriyaki fish,83438,25,68960,2004-02-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'healthy', 'main-dish', 'seafood', 'australian', 'low-fat', 'summer', 'fish', 'stove-top', 'dietary', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']","[105.8, 2.0, 13.0, 10.0, 35.0, 1.0, 1.0]",7,"['combine and marinate fish in orange juice , green onions , teriyaki sauce and ginger in fridge for 1 hour', 'place mixture into large pan and bring to boil', 'reduce heat and simmer covered until fish is cooked', 'remove fish from sauce and place on serving plate , keep warm', 'blend cornflour and water and mix into sauce mixture', 'stir constantly until boils and thickens', 'pour over fish']",i have been known to double the sauce mixture and still use 4 pieces of fish. i guess it depends how large the fish is.,"['white fish fillets', 'orange juice', 'green onions', 'teriyaki sauce', 'fresh ginger', 'cornflour', 'water']",7
stuffed swiss chard,9010,95,6755,2001-05-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'main-dish', 'vegetables', 'asian', 'middle-eastern', 'stove-top', 'lebanese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less']","[218.7, 17.0, 9.0, 29.0, 9.0, 7.0, 8.0]",14,"['using fresh swiss chard , place leaves in hot water for 10 minutes to soften for rolling', 'remove the ribs from the leaf', 'set leaves aside', 'drain chick peas', 'combine the skinned chick peas , half of the lemon juice , and all other ingredients except swiss chard and water', 'mix well', 'place a tablespoon of the filling lengthwise on a leaf bringing the edges about 1 / 2 inch toward the centre and rolling as fingers', 'arrange in saucepan , alternating the direction of each layer', 'add the other 1 / 2 cup lemon juice and enought water to reach just below the level of the last row', 'bring to boil , then cover and simmer for 45-60 minutes', 'all water should have evaporated', 'if not , remove lid and simmer for a further 10 minutes', 'place a plate over top of the pan and holding plate and pot securly together , turn upsidedown so all the rolls remain in the same mold on the plate as the pan', 'serve with yogurt']",this is from a great book of authentic lebanese recipes by mary salloum. would highly recomend the book.,"['swiss chard leaves', 'rice', 'chickpeas', 'vegetable oil', 'salt', 'pepper', 'green onions', 'lemon juice', 'mint', 'parsley', 'water']",11
egg free chocolate chip banana bread,340603,80,1050650,2008-12-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'fruit', 'coffee-cakes', 'dietary', 'egg-free', 'free-of-something', 'tropical-fruit', 'bananas', '4-hours-or-less']","[258.2, 10.0, 101.0, 12.0, 6.0, 9.0, 15.0]",7,"['cream margarine and sugar', 'add applesauce , buttermilk , mashed bananas and vanilla and mix well', 'combine flour , baking soda , and salt', 'add flour mixture to banana mixture and mix until combined', 'stir in chocolate chips', 'spoon into greased loaf pan', 'bake at 350f for 60 minutes']","an easy, egg-free banana bread","['margarine', 'sugar', 'applesauce', 'buttermilk', 'banana', 'vanilla', 'flour', 'baking soda', 'salt', 'chocolate chips']",10
lemon cheese souffle with lemon ginger sauce,376747,50,498271,2009-06-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'desserts', 'fruit', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'citrus', 'lemon']","[124.0, 2.0, 75.0, 5.0, 12.0, 3.0, 7.0]",19,"['preheat the oven to 350 degrees', 'lightly coat a 6-cup souffle dish with nonstick cooking spray', ""sprinkle with the 1 tablespoon confectioner's sugar to coat the dish"", 'put the cottage cheese , sugar , egg yolks , and lemon rind in a blender', 'process 1 minute until well blended', 'in a medium bowl , beat lemon juice and egg whites until soft peaks form', ""gradually beat in 1 / 3 cup confectioner's sugar until stiff glossy peaks form"", 'put 1 cup of the beaten egg whites in the blender with the cheese mixture', 'process until blended', 'pour cheese mixture into bowl with egg whites and carefully fold in just until combined', 'pour into the prepared souffle dish', 'place the souffle dish in a pan just big enough to hold it', 'fill the pan with hot water to come halfway up the side of the souffle dish', 'bake at 350 for 35 minutes', 'while souffle is baking , make the sauce: combine 1 1 / 4 cups water , sugar , lemon juice , lemon rind , and ginger in a small saucepan', 'bring to boiling over medium heat', 'dissolve cornstarch in 2 tablespoons water until blended', 'stir into lemon sauce mixture', 'boil 1 minute']",this is a light and lemony dessert with a great zingy sauce!,"[""confectioners' sugar"", 'low fat cottage cheese', 'sugar', 'egg yolks', 'lemon rind', 'egg whites', 'lemon juice', 'water', 'ground ginger', 'cornstarch', 'cold water']",11
low fat full taste muffins,71654,50,18650,2003-09-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'fruit', 'vegetables', 'oven', 'kid-friendly', 'low-fat', 'vegetarian', 'muffins', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'brown-bag', 'inexpensive', 'quick-breads', 'toddler-friendly', 'low-in-something', 'tropical-fruit', 'bananas', 'brunch', 'to-go', 'equipment']","[152.4, 1.0, 52.0, 8.0, 7.0, 1.0, 10.0]",6,"['in a large bowl , mix together flour , oatmeal , soda , powder and salt', 'in a separate bowl combine zucchini and banana to equal 2 1 / 2 cups', 'add sugar and eggs', 'add wet to dry and mix until well incorporated', 'stir in raisins', 'fill greased or lined muffin pan and bake in a 350 degree oven for 25-35 minutes']","these nutritious muffins are packed with flavour, and satisfy the hungry kid, spouse and baker in you.","['zucchini', 'bananas', 'brown sugar', 'egg', 'baking soda', 'baking powder', 'all-purpose flour', 'quick-cooking oatmeal', 'salt', 'raisins']",10
vegan pizza shells  for bread machine,115171,23,206722,2005-04-04,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'bread-machine', 'vegan', 'vegetarian', 'pizza', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance']","[506.2, 16.0, 12.0, 1.0, 29.0, 4.0, 28.0]",13,"['combine wet ingredients in breadmaker', 'add dry ingredients to breadmaker', 'sprinkle yeast on top of dry ingredients', 'process in breakmaker on dough cycle', 'when dough has risen , remove from the breadmaker', 'preheat oven to 450 degrees', 'divide the dough into 5 pieces', 'spread the 3 tablespoons flour on table', 'roll each of the dough pieces in to a 8 1 / 2 inch circle', 'put dough pieces on to baking sheet and pierce dough liberally with fork', 'spray dough lightly with cooking spray', 'place in oven for 8 minutes , just to brown the dough', 'remove from oven']","this is a nice pizza dough that will make 5 individual-size pizzas (or probably 2 regular).  i usually cook the individual pizzas in round cake pans and let everyone add their favorite toppings.  this dough is slightly sweet, bakes up nicely, and i can even reheat the leftovers in a microwave without it getting soggy or chewy. this is a variation of a recipe i found in a newspaper. preparation time does not include rising time for dough.","['soymilk', 'canola oil', 'lemon juice', 'bread flour', 'sugar', 'active dry yeast', 'flour', 'cooking spray']",8
individual frosty pumpkin custards,262083,190,429816,2007-10-29,"['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', '4-hours-or-less']","[87.2, 4.0, 20.0, 4.0, 2.0, 8.0, 5.0]",6,"['line 6 muffin cups with paper baking cups', 'soften 1 / 2 pin vanilla ice cream slightly', 'fold 1 / 2 can pumpkin pie mix into ice cream', 'divide among aper-lined cups', 'cover and freeze until firm , at least 3 hours', 'garnish with whipped topping and walnut halves']",so nice to have a little something sweet after dinner.,"['vanilla ice cream', 'pumpkin pie mix', 'whipped topping', 'walnut halves']",4
orange sponge tube cake,75431,85,95057,2003-11-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'desserts', 'eggs-dairy', 'fruit', 'low-fat', 'cakes', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'citrus', 'oranges', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[2235.4, 40.0, 1250.0, 40.0, 108.0, 45.0, 149.0]",11,"['pre-heat the oven to 325', 'beat the egg yolks until very thick and light-colored', 'add the orange peel and the juice and continue to beat until very thick', 'beat in 1 cup of sugar and the salt', 'gently fold in the flour', 'in a separate bowl , beat the egg whites and cream of tartar until they reach the soft-peak stage', 'gradually add the remaining 1 / 2 cup of sugar', 'gently fold the egg whites into the egg yolk mixture', 'spoon into ungreased 10-inch tube pan', 'bake 55 minutes , or till done', 'invert pan to cool']",this is a favorite from a very old better homes and gardens book. i use it to make my orange icebox cake (recipe 75433).,"['egg yolks', 'orange zest', 'orange juice', 'sugar', 'salt', 'flour', 'egg whites', 'cream of tartar']",8
hamburger helper rice oriental imitation,414082,60,1558581,2010-02-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'rice', 'easy', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', '3-steps-or-less']","[502.6, 26.0, 2.0, 64.0, 54.0, 33.0, 18.0]",3,"['brown ground beef , drain if needed', 'add rice , soy sauce , garlic powder , onion powder , black pepper , onion soup mix and water', 'cook on low heat for approximately 20-30 minutes or until rice is done and water is gone']",i found two other recipes online for hamburger helper rice oriental and i kind  of combined the two recipes into my own recipe.,"['ground beef', 'rice', 'soy sauce', 'garlic powder', 'onion powder', 'black pepper', 'onion soup mix', 'water']",8
